Ra,St,Re,LbyD,Fo,MF
1002775885,12,2400,5,0.493526003,0.295
1002775885,12,2400,5,0.497219523,0.3
1002775885,12,2400,5,0.500857917,0.305
1002775885,12,2400,5,0.504441183,0.31
1002775885,12,2400,5,0.507996885,0.315
1002775885,12,2400,5,0.511525024,0.32
1002775885,12,2400,5,0.514998036,0.325
1002775885,12,2400,5,0.518415921,0.33
1002775885,12,2400,5,0.521833805,0.335
1002775885,12,2400,5,0.525224126,0.34
1002775885,12,2400,5,0.52855932,0.345
1002775885,12,2400,5,0.531894514,0.35
1002775885,12,2400,5,0.535174581,0.355
1002775885,12,2400,5,0.538427084,0.36
1002775885,12,2400,5,0.541679587,0.365
1002775885,12,2400,5,0.544876963,0.37
1002775885,12,2400,5,0.548046775,0.375
1002775885,12,2400,5,0.551189024,0.38
1002775885,12,2400,5,0.554331273,0.385
1002775885,12,2400,5,0.557418395,0.39
1002775885,12,2400,5,0.560505516,0.395
1002775885,12,2400,5,0.563592638,0.4
1002775885,12,2400,5,0.566597069,0.405
1002775885,12,2400,5,0.569573936,0.41
1002775885,12,2400,5,0.57252324,0.415
1002775885,12,2400,5,0.575417416,0.42
1002775885,12,2400,5,0.578284029,0.425
1002775885,12,2400,5,0.581123078,0.43
1002775885,12,2400,5,0.583907,0.435
1002775885,12,2400,5,0.586663359,0.44
1002775885,12,2400,5,0.589392154,0.445
1002775885,12,2400,5,0.592065822,0.45
1002775885,12,2400,5,0.59473949,0.455
1002775885,12,2400,5,0.597330467,0.46
1002775885,12,2400,5,0.59989388,0.465
1002775885,12,2400,5,0.60242973,0.47
1002775885,12,2400,5,0.60496558,0.475
1002775885,12,2400,5,0.607446303,0.48
1002775885,12,2400,5,0.609899462,0.485
1002775885,12,2400,5,0.61226993,0.49
1002775885,12,2400,5,0.614612835,0.495
1002775885,12,2400,5,0.616928176,0.5
1002775885,12,2400,5,0.61918839,0.505
1002775885,12,2400,5,0.621448604,0.51
1002775885,12,2400,5,0.623681255,0.515
1002775885,12,2400,5,0.625886342,0.52
1002775885,12,2400,5,0.628091428,0.525
1002775885,12,2400,5,0.630241388,0.53
1002775885,12,2400,5,0.632418911,0.535
1002775885,12,2400,5,0.634568871,0.54
1002775885,12,2400,5,0.636718831,0.545
1002775885,12,2400,5,0.638896354,0.55
1002775885,12,2400,5,0.641046314,0.555
1002775885,12,2400,5,0.643223837,0.56
1002775885,12,2400,5,0.645428924,0.565
1002775885,12,2400,5,0.647606447,0.57
1002775885,12,2400,5,0.649811534,0.575
1002775885,12,2400,5,0.652016621,0.58
1002775885,12,2400,5,0.654221708,0.585
1002775885,12,2400,5,0.656426795,0.59
1002775885,12,2400,5,0.658659445,0.595
1002775885,12,2400,5,0.660892095,0.6
1002775885,12,2400,5,0.663124746,0.605
1002775885,12,2400,5,0.66538496,0.61
1002775885,12,2400,5,0.667645174,0.615
1002775885,12,2400,5,0.669905388,0.62
1002775885,12,2400,5,0.672193166,0.625
1002775885,12,2400,5,0.674480943,0.63
1002775885,12,2400,5,0.676796284,0.635
1002775885,12,2400,5,0.679111626,0.64
1002775885,12,2400,5,0.681426967,0.645
1002775885,12,2400,5,0.683769872,0.65
1002775885,12,2400,5,0.686112776,0.655
1002775885,12,2400,5,0.688455681,0.66
1002775885,12,2400,5,0.69082615,0.665
1002775885,12,2400,5,0.693196618,0.67
1002775885,12,2400,5,0.695567086,0.675
1002775885,12,2400,5,0.697965118,0.68
1002775885,12,2400,5,0.700390714,0.685
1002775885,12,2400,5,0.702788746,0.69
1002775885,12,2400,5,0.705241905,0.695
1002775885,12,2400,5,0.707722628,0.7
1002775885,12,2400,5,0.71020335,0.705
1002775885,12,2400,5,0.712711637,0.71
1002775885,12,2400,5,0.715247487,0.715
1002775885,12,2400,5,0.7178109,0.72
1002775885,12,2400,5,0.720401877,0.725
1002775885,12,2400,5,0.723047981,0.73
1002775885,12,2400,5,0.725749213,0.735
1002775885,12,2400,5,0.728533135,0.74
1002775885,12,2400,5,0.731372184,0.745
1002775885,12,2400,5,0.734321488,0.75
1002775885,12,2400,5,0.737381046,0.755
1002775885,12,2400,5,0.740605985,0.76
1002775885,12,2400,5,0.743941179,0.765
1002775885,12,2400,5,0.747414191,0.77
1002775885,12,2400,5,0.751025021,0.775
1002775885,12,2400,5,0.754718541,0.78
1002775885,12,2400,5,0.758494753,0.785
1002775885,12,2400,5,0.762270964,0.79
1002775885,12,2400,5,0.766074739,0.795
1002775885,12,2400,5,0.769933641,0.8
1002775885,12,2400,5,0.773820106,0.805
1002775885,12,2400,5,0.777761699,0.81
1002775885,12,2400,5,0.781730855,0.815
1002775885,12,2400,5,0.785755139,0.82
1002775885,12,2400,5,0.78983455,0.825
1002775885,12,2400,5,0.793941524,0.83
1002775885,12,2400,5,0.798103625,0.835
1002775885,12,2400,5,0.802320854,0.84
1002775885,12,2400,5,0.806620773,0.845
1002775885,12,2400,5,0.810948256,0.85
1002775885,12,2400,5,0.81535843,0.855
1002775885,12,2400,5,0.819823731,0.86
1002775885,12,2400,5,0.824371723,0.865
1002775885,12,2400,5,0.828974841,0.87
1002775885,12,2400,5,0.833688214,0.875
1002775885,12,2400,5,0.838484278,0.88
1002775885,12,2400,5,0.843390597,0.885
1002775885,12,2400,5,0.848379606,0.89
1002775885,12,2400,5,0.853506433,0.895
1002775885,12,2400,5,0.858743514,0.9
1002775885,12,2400,5,0.864118413,0.905
1002775885,12,2400,5,0.869658694,0.91
1002775885,12,2400,5,0.875364356,0.915
1002775885,12,2400,5,0.8812354,0.92
1002775885,12,2400,5,0.887326952,0.925
1002775885,12,2400,5,0.893639013,0.93
1002775885,12,2400,5,0.90022671,0.935
1002775885,12,2400,5,0.907090043,0.94
1002775885,12,2400,5,0.914311703,0.945
1002775885,12,2400,5,0.921919252,0.95
1002775885,12,2400,5,0.92996782,0.955
1002775885,12,2400,5,0.938567658,0.96
1002775885,12,2400,5,0.947829023,0.965
1002775885,12,2400,5,0.957862168,0.97
1002775885,12,2400,5,0.968832475,0.975
1002775885,12,2400,5,0.981043144,0.98
1002775885,12,2400,5,0.994907628,0.985
1002775885,12,2400,5,1.010922071,0.99
1002775885,12,2400,5,1.030244144,0.995
1002775885,12,2400,5,1.058772456,1
1086340542,13,2400,5,0.062817412,0.005
1086340542,13,2400,5,0.081670905,0.01
1086340542,13,2400,5,0.095590515,0.015
1086340542,13,2400,5,0.107580675,0.02
1086340542,13,2400,5,0.118109965,0.025
1086340542,13,2400,5,0.127867474,0.03
1086340542,13,2400,5,0.137294221,0.035
1086340542,13,2400,5,0.146610713,0.04
1086340542,13,2400,5,0.155844514,0.045
1086340542,13,2400,5,0.164830243,0.05
1086340542,13,2400,5,0.173705717,0.055
1086340542,13,2400,5,0.182498501,0.06
1086340542,13,2400,5,0.191015649,0.065
1086340542,13,2400,5,0.199394979,0.07
1086340542,13,2400,5,0.207719182,0.075
1086340542,13,2400,5,0.215878004,0.08
1086340542,13,2400,5,0.223899007,0.085
1086340542,13,2400,5,0.231864883,0.09
1086340542,13,2400,5,0.239665378,0.095
1086340542,13,2400,5,0.247300491,0.1
1086340542,13,2400,5,0.254797787,0.105
1086340542,13,2400,5,0.262239955,0.11
1086340542,13,2400,5,0.269516741,0.115
1086340542,13,2400,5,0.27665571,0.12
1086340542,13,2400,5,0.283656861,0.125
1086340542,13,2400,5,0.290547757,0.13
1086340542,13,2400,5,0.297300836,0.135
1086340542,13,2400,5,0.30394366,0.14
1086340542,13,2400,5,0.310448666,0.145
1086340542,13,2400,5,0.316815855,0.15
1086340542,13,2400,5,0.323072789,0.155
1086340542,13,2400,5,0.329164341,0.16
1086340542,13,2400,5,0.335118076,0.165
1086340542,13,2400,5,0.340933992,0.17
1086340542,13,2400,5,0.346639654,0.175
1086340542,13,2400,5,0.352235062,0.18
1086340542,13,2400,5,0.357692652,0.185
1086340542,13,2400,5,0.363067551,0.19
1086340542,13,2400,5,0.368304633,0.195
1086340542,13,2400,5,0.37343146,0.2
1086340542,13,2400,5,0.378448032,0.205
1086340542,13,2400,5,0.383381914,0.21
1086340542,13,2400,5,0.388205542,0.215
1086340542,13,2400,5,0.392918915,0.22
1086340542,13,2400,5,0.397549597,0.225
1086340542,13,2400,5,0.402097589,0.23
1086340542,13,2400,5,0.40656289,0.235
1086340542,13,2400,5,0.4109455,0.24
1086340542,13,2400,5,0.415245419,0.245
1086340542,13,2400,5,0.419462648,0.25
1086340542,13,2400,5,0.423624749,0.255
1086340542,13,2400,5,0.42770416,0.26
1086340542,13,2400,5,0.43170088,0.265
1086340542,13,2400,5,0.435642473,0.27
1086340542,13,2400,5,0.439473811,0.275
1086340542,13,2400,5,0.443277586,0.28
1086340542,13,2400,5,0.446971106,0.285
1086340542,13,2400,5,0.4506095,0.29
1086340542,13,2400,5,0.454192766,0.295
1086340542,13,2400,5,0.457720905,0.3
1086340542,13,2400,5,0.461193917,0.305
1086340542,13,2400,5,0.464639365,0.31
1086340542,13,2400,5,0.468029686,0.315
1086340542,13,2400,5,0.47136488,0.32
1086340542,13,2400,5,0.47467251,0.325
1086340542,13,2400,5,0.47798014,0.33
1086340542,13,2400,5,0.48120508,0.335
1086340542,13,2400,5,0.48443002,0.34
1086340542,13,2400,5,0.487627395,0.345
1086340542,13,2400,5,0.490769644,0.35
1086340542,13,2400,5,0.493911893,0.355
1086340542,13,2400,5,0.496999015,0.36
1086340542,13,2400,5,0.500058573,0.365
1086340542,13,2400,5,0.503090567,0.37
1086340542,13,2400,5,0.506094998,0.375
1086340542,13,2400,5,0.509071865,0.38
1086340542,13,2400,5,0.512048732,0.385
1086340542,13,2400,5,0.514998036,0.39
1086340542,13,2400,5,0.517919776,0.395
1086340542,13,2400,5,0.520758826,0.4
1086340542,13,2400,5,0.523597875,0.405
1086340542,13,2400,5,0.526381797,0.41
1086340542,13,2400,5,0.529138156,0.415
1086340542,13,2400,5,0.531839387,0.42
1086340542,13,2400,5,0.534540618,0.425
1086340542,13,2400,5,0.537186723,0.43
1086340542,13,2400,5,0.539805263,0.435
1086340542,13,2400,5,0.54239624,0.44
1086340542,13,2400,5,0.544959654,0.445
1086340542,13,2400,5,0.54746794,0.45
1086340542,13,2400,5,0.549948663,0.455
1086340542,13,2400,5,0.552374258,0.46
1086340542,13,2400,5,0.55477229,0.465
1086340542,13,2400,5,0.557170322,0.47
1086340542,13,2400,5,0.559540791,0.475
1086340542,13,2400,5,0.561828568,0.48
1086340542,13,2400,5,0.564088782,0.485
1086340542,13,2400,5,0.566266306,0.49
1086340542,13,2400,5,0.568443829,0.495
1086340542,13,2400,5,0.570593789,0.5
1086340542,13,2400,5,0.572716185,0.505
1086340542,13,2400,5,0.574811017,0.51
1086340542,13,2400,5,0.576878286,0.515
1086340542,13,2400,5,0.578917991,0.52
1086340542,13,2400,5,0.580957697,0.525
1086340542,13,2400,5,0.582997402,0.53
1086340542,13,2400,5,0.585009544,0.535
1086340542,13,2400,5,0.587021686,0.54
1086340542,13,2400,5,0.589033827,0.545
1086340542,13,2400,5,0.591045969,0.55
1086340542,13,2400,5,0.593085675,0.555
1086340542,13,2400,5,0.595097816,0.56
1086340542,13,2400,5,0.597137522,0.565
1086340542,13,2400,5,0.599177227,0.57
1086340542,13,2400,5,0.601244496,0.575
1086340542,13,2400,5,0.603284201,0.58
1086340542,13,2400,5,0.60535147,0.585
1086340542,13,2400,5,0.607446303,0.59
1086340542,13,2400,5,0.609513572,0.595
1086340542,13,2400,5,0.611608404,0.6
1086340542,13,2400,5,0.6137308,0.605
1086340542,13,2400,5,0.615825633,0.61
1086340542,13,2400,5,0.617975592,0.615
1086340542,13,2400,5,0.620097989,0.62
1086340542,13,2400,5,0.622247948,0.625
1086340542,13,2400,5,0.624397908,0.63
1086340542,13,2400,5,0.626575431,0.635
1086340542,13,2400,5,0.628752954,0.64
1086340542,13,2400,5,0.630958041,0.645
1086340542,13,2400,5,0.633163128,0.65
1086340542,13,2400,5,0.635368215,0.655
1086340542,13,2400,5,0.637600865,0.66
1086340542,13,2400,5,0.639833516,0.665
1086340542,13,2400,5,0.642066166,0.67
1086340542,13,2400,5,0.64432638,0.675
1086340542,13,2400,5,0.646586594,0.68
1086340542,13,2400,5,0.648874372,0.685
1086340542,13,2400,5,0.65116215,0.69
1086340542,13,2400,5,0.653505054,0.695
1086340542,13,2400,5,0.655847959,0.7
1086340542,13,2400,5,0.658218428,0.705
1086340542,13,2400,5,0.66061646,0.71
1086340542,13,2400,5,0.663042055,0.715
1086340542,13,2400,5,0.665550341,0.72
1086340542,13,2400,5,0.668141319,0.725
1086340542,13,2400,5,0.670814986,0.73
1086340542,13,2400,5,0.673571345,0.735
1086340542,13,2400,5,0.676493085,0.74
1086340542,13,2400,5,0.679497516,0.745
1086340542,13,2400,5,0.682667328,0.75
1086340542,13,2400,5,0.686002522,0.755
1086340542,13,2400,5,0.68936528,0.76
1086340542,13,2400,5,0.692755601,0.765
1086340542,13,2400,5,0.696173485,0.77
1086340542,13,2400,5,0.699563806,0.775
1086340542,13,2400,5,0.703009254,0.78
1086340542,13,2400,5,0.706454703,0.785
1086340542,13,2400,5,0.709955278,0.79
1086340542,13,2400,5,0.713483417,0.795
1086340542,13,2400,5,0.717066683,0.8
1086340542,13,2400,5,0.720677513,0.805
1086340542,13,2400,5,0.724315906,0.81
1086340542,13,2400,5,0.728009427,0.815
1086340542,13,2400,5,0.731758074,0.82
1086340542,13,2400,5,0.735534286,0.825
1086340542,13,2400,5,0.739365624,0.83
1086340542,13,2400,5,0.74325209,0.835
1086340542,13,2400,5,0.747193682,0.84
1086340542,13,2400,5,0.751162839,0.845
1086340542,13,2400,5,0.755214686,0.85
1086340542,13,2400,5,0.75932166,0.855
1086340542,13,2400,5,0.763483762,0.86
1086340542,13,2400,5,0.767728554,0.865
1086340542,13,2400,5,0.772056037,0.87
1086340542,13,2400,5,0.776438647,0.875
1086340542,13,2400,5,0.780931511,0.88
1086340542,13,2400,5,0.785507067,0.885
1086340542,13,2400,5,0.790192876,0.89
1086340542,13,2400,5,0.79498894,0.895
1086340542,13,2400,5,0.799895258,0.9
1086340542,13,2400,5,0.804966958,0.905
1086340542,13,2400,5,0.810148912,0.91
1086340542,13,2400,5,0.815523811,0.915
1086340542,13,2400,5,0.821036529,0.92
1086340542,13,2400,5,0.826769754,0.925
1086340542,13,2400,5,0.832723489,0.93
1086340542,13,2400,5,0.838897732,0.935
1086340542,13,2400,5,0.845375175,0.94
1086340542,13,2400,5,0.852155817,0.945
1086340542,13,2400,5,0.859294786,0.95
1086340542,13,2400,5,0.866847208,0.955
1086340542,13,2400,5,0.874923339,0.96
1086340542,13,2400,5,0.883578305,0.965
1086340542,13,2400,5,0.893005051,0.97
1086340542,13,2400,5,0.903368959,0.975
1086340542,13,2400,5,0.914862975,0.98
1086340542,13,2400,5,0.927900551,0.985
1086340542,13,2400,5,0.943060523,0.99
1086340542,13,2400,5,0.961307617,0.995
1086340542,13,2400,5,0.988402621,1
1169905199,14,2400,5,0.058131602,0.005
1169905199,14,2400,5,0.075413971,0.01
1169905199,14,2400,5,0.088341292,0.015
1169905199,14,2400,5,0.099421854,0.02
1169905199,14,2400,5,0.108903727,0.025
1169905199,14,2400,5,0.117834329,0.03
1169905199,14,2400,5,0.126213659,0.035
1169905199,14,2400,5,0.134510298,0.04
1169905199,14,2400,5,0.142558865,0.045
1169905199,14,2400,5,0.150634996,0.05
1169905199,14,2400,5,0.158435491,0.055
1169905199,14,2400,5,0.166153295,0.06
1169905199,14,2400,5,0.173733281,0.065
1169905199,14,2400,5,0.181230576,0.07
1169905199,14,2400,5,0.188617617,0.075
1169905199,14,2400,5,0.195921967,0.08
1169905199,14,2400,5,0.203116063,0.085
1169905199,14,2400,5,0.210227468,0.09
1169905199,14,2400,5,0.217173492,0.095
1169905199,14,2400,5,0.223954134,0.1
1169905199,14,2400,5,0.230569395,0.105
1169905199,14,2400,5,0.237019274,0.11
1169905199,14,2400,5,0.243303771,0.115
1169905199,14,2400,5,0.249560705,0.12
1169905199,14,2400,5,0.255734949,0.125
1169905199,14,2400,5,0.261854065,0.13
1169905199,14,2400,5,0.267918053,0.135
1169905199,14,2400,5,0.273982042,0.14
1169905199,14,2400,5,0.279908213,0.145
1169905199,14,2400,5,0.285779257,0.15
1169905199,14,2400,5,0.291540046,0.155
1169905199,14,2400,5,0.297218145,0.16
1169905199,14,2400,5,0.302785989,0.165
1169905199,14,2400,5,0.308243579,0.17
1169905199,14,2400,5,0.313590915,0.175
1169905199,14,2400,5,0.318827996,0.18
1169905199,14,2400,5,0.323954823,0.185
1169905199,14,2400,5,0.328971396,0.19
1169905199,14,2400,5,0.333850151,0.195
1169905199,14,2400,5,0.338618651,0.2
1169905199,14,2400,5,0.343332024,0.205
1169905199,14,2400,5,0.347935143,0.21
1169905199,14,2400,5,0.352483135,0.215
1169905199,14,2400,5,0.356975999,0.22
1169905199,14,2400,5,0.361386173,0.225
1169905199,14,2400,5,0.365713656,0.23
1169905199,14,2400,5,0.369986011,0.235
1169905199,14,2400,5,0.374175677,0.24
1169905199,14,2400,5,0.378282651,0.245
1169905199,14,2400,5,0.382362061,0.25
1169905199,14,2400,5,0.386358781,0.255
1169905199,14,2400,5,0.390300374,0.26
1169905199,14,2400,5,0.394159276,0.265
1169905199,14,2400,5,0.397963051,0.27
1169905199,14,2400,5,0.401711699,0.275
1169905199,14,2400,5,0.405405219,0.28
1169905199,14,2400,5,0.409043612,0.285
1169905199,14,2400,5,0.412599315,0.29
1169905199,14,2400,5,0.41609989,0.295
1169905199,14,2400,5,0.419545339,0.3
1169905199,14,2400,5,0.42293566,0.305
1169905199,14,2400,5,0.426298417,0.31
1169905199,14,2400,5,0.429578484,0.315
1169905199,14,2400,5,0.432913678,0.32
1169905199,14,2400,5,0.436055927,0.325
1169905199,14,2400,5,0.439143048,0.33
1169905199,14,2400,5,0.442202606,0.335
1169905199,14,2400,5,0.445207037,0.34
1169905199,14,2400,5,0.448183904,0.345
1169905199,14,2400,5,0.451105644,0.35
1169905199,14,2400,5,0.453999821,0.355
1169905199,14,2400,5,0.456866434,0.36
1169905199,14,2400,5,0.459705483,0.365
1169905199,14,2400,5,0.462516969,0.37
1169905199,14,2400,5,0.465300891,0.375
1169905199,14,2400,5,0.468002122,0.38
1169905199,14,2400,5,0.47067579,0.385
1169905199,14,2400,5,0.473266767,0.39
1169905199,14,2400,5,0.475857744,0.395
1169905199,14,2400,5,0.478393594,0.4
1169905199,14,2400,5,0.480901881,0.405
1169905199,14,2400,5,0.48335504,0.41
1169905199,14,2400,5,0.485808199,0.415
1169905199,14,2400,5,0.488206231,0.42
1169905199,14,2400,5,0.490576699,0.425
1169905199,14,2400,5,0.492947167,0.43
1169905199,14,2400,5,0.495290072,0.435
1169905199,14,2400,5,0.497605413,0.44
1169905199,14,2400,5,0.499893191,0.445
1169905199,14,2400,5,0.502153405,0.45
1169905199,14,2400,5,0.504413619,0.455
1169905199,14,2400,5,0.50664627,0.46
1169905199,14,2400,5,0.508851356,0.465
1169905199,14,2400,5,0.511056443,0.47
1169905199,14,2400,5,0.513233967,0.475
1169905199,14,2400,5,0.51541149,0.48
1169905199,14,2400,5,0.51756145,0.485
1169905199,14,2400,5,0.519683846,0.49
1169905199,14,2400,5,0.521806242,0.495
1169905199,14,2400,5,0.523901074,0.5
1169905199,14,2400,5,0.525968343,0.505
1169905199,14,2400,5,0.528035612,0.51
1169905199,14,2400,5,0.530075317,0.515
1169905199,14,2400,5,0.532115023,0.52
1169905199,14,2400,5,0.534154728,0.525
1169905199,14,2400,5,0.53616687,0.53
1169905199,14,2400,5,0.538151448,0.535
1169905199,14,2400,5,0.540136026,0.54
1169905199,14,2400,5,0.542120604,0.545
1169905199,14,2400,5,0.544077619,0.55
1169905199,14,2400,5,0.546034634,0.555
1169905199,14,2400,5,0.547991648,0.56
1169905199,14,2400,5,0.549948663,0.565
1169905199,14,2400,5,0.551905677,0.57
1169905199,14,2400,5,0.553862692,0.575
1169905199,14,2400,5,0.55584727,0.58
1169905199,14,2400,5,0.557831848,0.585
1169905199,14,2400,5,0.559816427,0.59
1169905199,14,2400,5,0.561828568,0.595
1169905199,14,2400,5,0.56384071,0.6
1169905199,14,2400,5,0.565852852,0.605
1169905199,14,2400,5,0.567892557,0.61
1169905199,14,2400,5,0.569959826,0.615
1169905199,14,2400,5,0.572027095,0.62
1169905199,14,2400,5,0.574094364,0.625
1169905199,14,2400,5,0.576189196,0.63
1169905199,14,2400,5,0.578311593,0.635
1169905199,14,2400,5,0.580461552,0.64
1169905199,14,2400,5,0.582611512,0.645
1169905199,14,2400,5,0.584789035,0.65
1169905199,14,2400,5,0.586994122,0.655
1169905199,14,2400,5,0.589199209,0.66
1169905199,14,2400,5,0.591404296,0.665
1169905199,14,2400,5,0.59366451,0.67
1169905199,14,2400,5,0.595924724,0.675
1169905199,14,2400,5,0.598240065,0.68
1169905199,14,2400,5,0.600555406,0.685
1169905199,14,2400,5,0.602925875,0.69
1169905199,14,2400,5,0.605323907,0.695
1169905199,14,2400,5,0.607777066,0.7
1169905199,14,2400,5,0.610285352,0.705
1169905199,14,2400,5,0.612903893,0.71
1169905199,14,2400,5,0.615605124,0.715
1169905199,14,2400,5,0.61841661,0.72
1169905199,14,2400,5,0.621365913,0.725
1169905199,14,2400,5,0.624370344,0.73
1169905199,14,2400,5,0.627402339,0.735
1169905199,14,2400,5,0.630434333,0.74
1169905199,14,2400,5,0.633493891,0.745
1169905199,14,2400,5,0.636525886,0.75
1169905199,14,2400,5,0.639613007,0.755
1169905199,14,2400,5,0.642700129,0.76
1169905199,14,2400,5,0.645814814,0.765
1169905199,14,2400,5,0.648957063,0.77
1169905199,14,2400,5,0.652154439,0.775
1169905199,14,2400,5,0.655351815,0.78
1169905199,14,2400,5,0.658604318,0.785
1169905199,14,2400,5,0.661884385,0.79
1169905199,14,2400,5,0.665219578,0.795
1169905199,14,2400,5,0.668582336,0.8
1169905199,14,2400,5,0.671972657,0.805
1169905199,14,2400,5,0.675390542,0.81
1169905199,14,2400,5,0.678863553,0.815
1169905199,14,2400,5,0.682364129,0.82
1169905199,14,2400,5,0.685919831,0.825
1169905199,14,2400,5,0.689530661,0.83
1169905199,14,2400,5,0.693169054,0.835
1169905199,14,2400,5,0.696890138,0.84
1169905199,14,2400,5,0.700638786,0.845
1169905199,14,2400,5,0.704442561,0.85
1169905199,14,2400,5,0.708301463,0.855
1169905199,14,2400,5,0.712215492,0.86
1169905199,14,2400,5,0.716212212,0.865
1169905199,14,2400,5,0.720291623,0.87
1169905199,14,2400,5,0.724426161,0.875
1169905199,14,2400,5,0.728670953,0.88
1169905199,14,2400,5,0.732970872,0.885
1169905199,14,2400,5,0.737381046,0.89
1169905199,14,2400,5,0.741901474,0.895
1169905199,14,2400,5,0.74655972,0.9
1169905199,14,2400,5,0.751300657,0.905
1169905199,14,2400,5,0.756206975,0.91
1169905199,14,2400,5,0.761251111,0.915
1169905199,14,2400,5,0.766460629,0.92
1169905199,14,2400,5,0.771863092,0.925
1169905199,14,2400,5,0.777486063,0.93
1169905199,14,2400,5,0.783329543,0.935
1169905199,14,2400,5,0.789448659,0.94
1169905199,14,2400,5,0.795843411,0.945
1169905199,14,2400,5,0.80259649,0.95
1169905199,14,2400,5,0.809763022,0.955
1169905199,14,2400,5,0.817398135,0.96
1169905199,14,2400,5,0.825612084,0.965
1169905199,14,2400,5,0.834515122,0.97
1169905199,14,2400,5,0.844272631,0.975
1169905199,14,2400,5,0.855187811,0.98
1169905199,14,2400,5,0.867591425,0.985
1169905199,14,2400,5,0.882062307,0.99
1169905199,14,2400,5,0.899537621,0.995
1169905199,14,2400,5,0.92528201,1
1253469856,15,2400,5,0.054107319,0.005
1253469856,15,2400,5,0.070121762,0.01
1253469856,15,2400,5,0.08224974,0.015
1253469856,15,2400,5,0.092420703,0.02
1253469856,15,2400,5,0.101268614,0.025
1253469856,15,2400,5,0.109399872,0.03
1253469856,15,2400,5,0.117062549,0.035
1253469856,15,2400,5,0.124642535,0.04
1253469856,15,2400,5,0.131919321,0.045
1253469856,15,2400,5,0.138948036,0.05
1253469856,15,2400,5,0.14597675,0.055
1253469856,15,2400,5,0.152867647,0.06
1253469856,15,2400,5,0.159620725,0.065
1253469856,15,2400,5,0.166318676,0.07
1253469856,15,2400,5,0.172933937,0.075
1253469856,15,2400,5,0.179466507,0.08
1253469856,15,2400,5,0.185943949,0.085
1253469856,15,2400,5,0.192421392,0.09
1253469856,15,2400,5,0.198843708,0.095
1253469856,15,2400,5,0.205128205,0.1
1253469856,15,2400,5,0.211330012,0.105
1253469856,15,2400,5,0.217559382,0.11
1253469856,15,2400,5,0.223706062,0.115
1253469856,15,2400,5,0.229770051,0.12
1253469856,15,2400,5,0.235751349,0.125
1253469856,15,2400,5,0.241649956,0.13
1253469856,15,2400,5,0.247521,0.135
1253469856,15,2400,5,0.253281789,0.14
1253469856,15,2400,5,0.258987452,0.145
1253469856,15,2400,5,0.26458286,0.15
1253469856,15,2400,5,0.270068013,0.155
1253469856,15,2400,5,0.275470476,0.16
1253469856,15,2400,5,0.280790248,0.165
1253469856,15,2400,5,0.286027329,0.17
1253469856,15,2400,5,0.291154156,0.175
1253469856,15,2400,5,0.296170729,0.18
1253469856,15,2400,5,0.301104611,0.185
1253469856,15,2400,5,0.305955802,0.19
1253469856,15,2400,5,0.310696739,0.195
1253469856,15,2400,5,0.315382548,0.2
1253469856,15,2400,5,0.319985667,0.205
1253469856,15,2400,5,0.324478531,0.21
1253469856,15,2400,5,0.328943832,0.215
1253469856,15,2400,5,0.333298879,0.22
1253469856,15,2400,5,0.337598798,0.225
1253469856,15,2400,5,0.341816027,0.23
1253469856,15,2400,5,0.345950565,0.235
1253469856,15,2400,5,0.350029975,0.24
1253469856,15,2400,5,0.354054259,0.245
1253469856,15,2400,5,0.357995852,0.25
1253469856,15,2400,5,0.361909881,0.255
1253469856,15,2400,5,0.365741219,0.26
1253469856,15,2400,5,0.369489867,0.265
1253469856,15,2400,5,0.373210951,0.27
1253469856,15,2400,5,0.376849344,0.275
1253469856,15,2400,5,0.38043261,0.28
1253469856,15,2400,5,0.383960749,0.285
1253469856,15,2400,5,0.387461325,0.29
1253469856,15,2400,5,0.390879209,0.295
1253469856,15,2400,5,0.394269531,0.3
1253469856,15,2400,5,0.397604724,0.305
1253469856,15,2400,5,0.400884791,0.31
1253469856,15,2400,5,0.404109731,0.315
1253469856,15,2400,5,0.407307107,0.32
1253469856,15,2400,5,0.410421792,0.325
1253469856,15,2400,5,0.413508913,0.33
1253469856,15,2400,5,0.416540908,0.335
1253469856,15,2400,5,0.419572902,0.34
1253469856,15,2400,5,0.422522206,0.345
1253469856,15,2400,5,0.42547151,0.35
1253469856,15,2400,5,0.42839325,0.355
1253469856,15,2400,5,0.431259863,0.36
1253469856,15,2400,5,0.434098912,0.365
1253469856,15,2400,5,0.436910398,0.37
1253469856,15,2400,5,0.439721883,0.375
1253469856,15,2400,5,0.442478242,0.38
1253469856,15,2400,5,0.445179473,0.385
1253469856,15,2400,5,0.447880705,0.39
1253469856,15,2400,5,0.450499245,0.395
1253469856,15,2400,5,0.453117786,0.4
1253469856,15,2400,5,0.4556812,0.405
1253469856,15,2400,5,0.458244613,0.41
1253469856,15,2400,5,0.460780463,0.415
1253469856,15,2400,5,0.463233622,0.42
1253469856,15,2400,5,0.465659218,0.425
1253469856,15,2400,5,0.468084813,0.43
1253469856,15,2400,5,0.470482845,0.435
1253469856,15,2400,5,0.47282575,0.44
1253469856,15,2400,5,0.475141091,0.445
1253469856,15,2400,5,0.477428869,0.45
1253469856,15,2400,5,0.479633956,0.455
1253469856,15,2400,5,0.481811479,0.46
1253469856,15,2400,5,0.483933875,0.465
